timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,prediction,prediction_label,decision_score,confidence_category,evaluation_timestamp
2025-03-31 11:44:59,0.9618705169677731,0.8674664877937411,0.0855927093505859,1.3945210779919466,8.910021478271483,0.7242014805500177,-0.072644333942741,0.290731415447025,-0.0358392037241583,0.0635149344126436,-0.2206309344505808,0.2221613525828689,23.412352941176472,1,normal_operation,0.6017905235876941,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:00,1.4939818359374997,1.041552022327784,-1.1819375528971354,1.9177575224613248,9.104350846354166,1.538796327176528,-0.0910413477503403,0.5292830048349348,-0.1010781012096461,0.1147156055544572,0.1794624811020123,0.120623948203027,23.353529411764708,1,normal_operation,0.47311108917710865,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:01,0.1741781707763671,1.037667319275322,0.0975637176513671,1.6515461224138483,10.262745416259763,0.6985067101759064,-0.1975486220148543,0.1524160103307406,-0.023881699879388,0.1615627665556188,-0.0769077336422692,0.2680381752738832,23.412352941176472,1,normal_operation,0.8305090693728883,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:02,2.441487142944336,2.6469299813857488,-1.7890671905517577,1.9109092985286305,9.019556204223631,1.9418676571479825,0.0346068147485135,0.2318197393259586,0.023115620245879,0.1351213744225265,0.0837691425336972,0.3062467871154266,23.40058823529412,1,normal_operation,0.8717136437291011,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:03,2.3810335510253906,2.977302797714235,1.418564483642578,3.2668613338547914,7.811681466674804,1.0279230491517604,-0.1797289435832328,0.1896505723215708,0.0701795559914513,0.1371911084511778,-0.0964261103916714,0.2875390773336655,23.377058823529413,1,normal_operation,0.514917015074591,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:04,1.016338604736328,2.5514219010264525,-0.2699462371826173,2.737204925918165,8.18517692565918,1.8501694534618112,0.0604203676167502,0.7436390580600095,0.0335076570134789,0.212618401812989,0.0913300154383292,0.3514757380282103,23.412352941176472,1,normal_operation,0.4482141220781053,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:05,1.6178817718505858,2.6893278903154223,0.5674257934570311,3.673214638492235,9.48762262878418,2.574431785707171,-0.6021052841278911,0.7879904358948774,-0.1800287138746059,0.3846718768602871,0.1249375958822658,0.2539100224195291,23.353529411764708,-1,potential_anomaly,-0.4919788690476359,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:45:06,1.1462240447998044,0.6313383877462744,-0.345962139892578,1.739342603944287,8.807070806884765,1.324426395161225,-0.0834693722423242,0.1062247982995155,0.0395030628409403,0.0810021472987238,-0.0711454824858757,0.1856844267209016,23.33,1,normal_operation,0.6008328843305251,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:07,2.0464438690185545,1.813145188334424,-0.8762778076171874,3.701152354131824,9.536105212402344,1.6973105563138071,0.0374379786114814,0.1730470555008793,-0.002364854520832,0.3346367309338218,-0.1575459420216255,0.2654522388116641,23.341764705882355,1,normal_operation,0.5970862455606543,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:08,2.3050176483154297,2.0189801400470273,0.7158662963867186,2.6273066214045455,11.450867990112304,2.420727224498253,-0.2176998471571552,0.1122685416416138,-0.006328483928987,0.0850687818101668,0.1578790201231512,0.301156343444177,23.353529411764708,1,normal_operation,0.3763460669567442,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:09,3.655147867838542,3.6201384730641992,1.4141751139322916,3.98240908532413,7.441976826985677,1.372110127062541,0.0532036754170281,0.6537906944581419,-0.1349632467381874,0.2334614340413856,0.2154349160667809,0.1577501210889003,23.3221568627451,-1,potential_anomaly,-0.40103480416223536,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:45:10,1.1605892547607422,2.7413440856555584,-0.8517372406005859,1.2890804704004006,9.750984811401366,2.547492352111154,-0.0358725115343109,0.0590423754373101,0.0889651609174972,0.1092518039498016,-0.1446558194925834,0.1776594965224228,23.306470588235296,1,normal_operation,0.4994456464243968,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:11,0.9109937316894532,0.4954609299128651,0.7206546997070312,3.6306797903634953,7.64229169921875,2.2270923384582764,0.2019119451448402,0.5192731030233231,0.0113579632620241,0.044455117874381,0.0211171516367252,0.2975497474967636,23.282941176470587,-1,potential_anomaly,-0.11255576081842178,borderline,2025-03-31 18:03:42.610530
2025-03-31 11:45:12,1.1923124267578125,0.6161368386435098,1.2030863342285156,0.746741480315965,9.169193807983396,2.0651756557302705,-0.1129134764171903,0.1777033905479972,-0.0757086524767769,0.1096023476099982,-0.0074609494741742,0.1948090416384071,23.31823529411765,1,normal_operation,0.5719145470927343,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:13,0.0263362182617186,1.7720036261522487,2.2948422912597652,2.512689643200708,11.364676730346678,2.0718246580526714,-0.2405823127319664,0.7031216030822297,-0.0714452527772488,0.2037603990703314,-0.1690371365242599,0.1500988295084993,23.271176470588237,1,normal_operation,0.16540317247912784,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 11:45:14,-0.1466448516845703,1.172056270422802,-0.5961562133789065,2.9561278125454247,9.062053283691403,2.918589763228343,0.2509077338792611,0.7835913187138873,-0.0206841501047419,0.2590078454183724,-0.0829364472798831,0.4070501059404759,23.247647058823528,1,normal_operation,0.20539727783049178,weak_normal,2025-03-31 18:03:42.610530
