timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,label,condition
2025-03-31 12:12:41,1.9592550252278649,0.3430677393305487,-1.5833653645833332,0.5495844583751716,9.8633127726237,0.6227241349612175,-0.2496309344900795,0.0485302604545287,0.0506722818454333,0.0938513932811525,-0.1976263402385436,0.093345988223888,23.306470588235296,2,gearbox_imbalance
2025-03-31 11:47:06,1.1845312713623046,0.5258325864011049,0.1011550201416016,2.665183000654726,10.031106405639648,0.6586894346801614,-0.1978150844960748,0.2383545837092686,0.0235819295880149,0.1238335466938925,0.0006661562030512,0.2412693802566237,23.11823529411765,1,tempered_blade
2025-03-31 11:47:33,1.6418237884521485,1.6244399493066803,0.5225345123291015,1.9087252508301455,9.601945758056642,1.4560453746404158,0.0352396631414122,0.2342970646619891,-0.0978250384180791,0.2889008245261116,0.3296473970799213,0.2496433591811598,23.141764705882352,1,tempered_blade
2025-03-31 11:35:10,-3.1130607086181636,7.7061994875591635,0.8930372192382812,2.3080857353821127,10.729016189575194,3.171629808662709,-0.1998801687255337,0.0573485179025838,0.0360723583952262,0.0447209170782322,-0.2942078870775937,0.3047221948753176,23.33,0,normal
2025-03-31 11:32:10,2.9384835042317707,3.1440565892795984,0.8778739420572915,1.059780683429343,9.089985636393228,2.7512578881803593,-0.2369295562185686,0.2453921381318578,-0.0889984687276497,0.2147310683145678,0.1020107198939179,0.2614791770861767,23.3221568627451,0,normal
2025-03-31 11:55:17,2.596511700439453,3.071372557406365,1.7292121490478516,1.3491892850430436,11.776479415893554,2.888987270480703,-0.2473104903827843,0.2808122747147884,0.0737767994879282,0.1003974015562388,0.2102722054931336,0.4283486587058934,23.353529411764708,1,tempered_blade
2025-03-31 11:26:56,-0.795673018391927,1.9728604244609167,0.0207497477213541,2.706767896133776,9.827399747721351,0.4290121669246303,-0.1470428792201838,0.399902425892874,-0.152727412152888,0.1078148107191946,-0.2920872898312139,0.5659215424776958,23.19666666666667,0,normal
2025-03-31 11:35:59,1.1025298645019532,1.2669670902241454,1.5442600708007812,2.3096721662404303,9.29608649597168,0.9832590577270782,-0.1365287138153579,0.1677101526216047,-0.0209173047758099,0.0651320466234872,-0.2419812407583741,0.3273882137870221,23.306470588235296,0,normal
2025-03-31 11:48:37,0.624288082885742,2.069985803945645,-0.5728127471923827,2.019308509169748,10.175357055664062,3.3098288683647312,0.0998568148373855,0.6088173962290232,-0.0709123278148078,0.3179833934651118,-0.0990574273937239,0.1237287431433908,23.17705882352941,1,tempered_blade
2025-03-31 11:45:58,1.4987702392578124,1.4107395219044183,-2.052429373168945,2.035477328667227,8.753799819946288,0.7228860323866142,-0.1257702911360799,0.189787235858113,-0.0463311639222158,0.1690559158355426,0.134230474914831,0.2391587608910276,23.024117647058823,1,tempered_blade
2025-03-31 11:45:40,0.9834183319091796,2.3976710381440727,0.6554127044677734,1.6245234603144576,9.375693701171874,0.6467772306833593,-0.2649636297636429,0.2783508830724672,0.0210172282062675,0.0820967095656614,-0.1305999236082016,0.0575904655453757,23.082941176470587,1,tempered_blade
2025-03-31 12:10:24,-1.3640963958740235,4.024471569955228,-0.3238157745361327,3.114050137089136,11.774683764648437,4.457710742656123,-0.0708790200046552,0.1130090493627327,-0.1795957123426226,0.2928777445513088,0.1696033692968535,0.3097972344065118,23.388823529411766,2,gearbox_imbalance
2025-03-31 12:07:09,2.7144261322021483,2.328422661289022,-1.4030021728515625,0.9934254075292784,7.924208944702148,1.2599846878177152,-0.203677259082926,0.1214423708588248,0.0607867535284284,0.2157605625972457,-0.3539620984912928,0.4792198809969845,23.235882352941175,2,gearbox_imbalance
2025-03-31 12:09:11,1.4540784749348958,0.4741264897340126,-1.6791334309895831,0.097967424150468,9.25518555094401,0.4576642402613606,-0.0775405820351679,0.2744444227938826,-0.0188300153395826,0.0308421929001816,-0.1048085759467332,0.0620411887614128,23.353529411764708,2,gearbox_imbalance
2025-03-31 12:08:27,1.2030863342285156,0.8019455806960547,-2.047640969848633,0.8294480630451234,9.419387881469726,0.8329192671298132,-0.1793958654817072,0.0719061648893995,-0.0012990045959499,0.1330361082414989,-0.0680811639518399,0.1572556877915153,23.271176470588237,2,gearbox_imbalance
2025-03-31 11:53:57,1.6735469604492186,4.278990323867726,-0.0742202514648437,1.9047360178832,8.695740429687499,2.2615601507927856,-0.2572695256184007,0.3001714043324595,-0.0105696784217468,0.2468786871860883,-0.0894425728630172,0.3640454929346232,23.47901960784314,1,tempered_blade
2025-03-31 11:23:18,0.1089361755371095,3.3330752673691153,1.799841098022461,5.336115096475775,11.023502993774414,3.6521291474225697,-0.0476301685181659,0.3130786651599354,-0.1199081165492287,0.3531440409448645,-0.082336906697137,0.4881675561158714,22.988823529411764,0,normal
2025-03-31 11:25:00,-0.0161608612060546,0.5268925673202876,-0.4716577270507812,0.7990442543292445,9.23862565612793,1.720518218953925,-0.119575038447703,0.1259137199105285,0.0612530628705643,0.2295086527706966,0.0954934917073996,0.1973567210850541,23.082941176470587,0,normal
2025-03-31 11:29:05,-1.2581529724121094,2.679235037920382,1.2587515228271484,1.6573518373358385,10.531494552612305,1.0466548142948104,-0.1327316234579657,0.1952223196557539,-0.0661493109629911,0.0789326233362909,-0.1281351456569119,0.5835960905980011,23.25941176470588,0,normal
2025-03-31 12:16:31,1.5424644195556634,5.717687210647861,-1.5059528442382812,1.6633562752056672,8.197147933959961,2.853855153808655,-0.1690371365242599,0.1496580215869401,-0.0113579632620241,0.3386380209124194,-0.1241715162487569,0.4948237093923688,23.31823529411765,2,gearbox_imbalance
2025-03-31 12:10:34,0.6506243011474608,0.7400662193721138,-1.9871873779296876,1.38061661741436,9.701305126953123,0.1726594038362805,-0.0265796325017457,0.1728680523846748,-0.0403690659049069,0.0313498516497086,0.1504180706489769,0.1922934700544195,23.377058823529413,2,gearbox_imbalance
2025-03-31 12:16:15,2.229799812825521,0.8760335562848238,-0.7110778930664062,1.6925430976963731,10.766724865722656,2.248086514973398,-0.1387381318888113,0.0624718621075589,-0.042145482446377,0.2226610276191673,0.0760306279749183,0.3432556075859356,23.306470588235296,2,gearbox_imbalance
2025-03-31 11:27:01,1.4239514373779296,2.035971033080362,1.2874819427490234,3.028812644307013,11.959037292480469,2.0683916317251083,-0.12187327734823,0.21718921821102,0.0965260338221291,0.1947489402046945,0.0988908883429611,0.3080008030068777,23.188823529411764,0,normal
2025-03-31 11:31:00,0.0173579620361328,4.055994966730623,0.1981201873779297,2.702064480208202,9.701903677368165,1.5505191738546584,-0.1047197551196597,0.3079432741440304,-0.0475635528978607,0.0953252535009336,-0.2302568915846717,0.2861162399279358,23.24764705882353,0,normal
2025-03-31 11:52:02,0.2418143676757811,0.6186344060822729,-0.8493430389404296,1.0857458154655433,9.560645779418945,1.7747558459461863,-0.1933518379356313,0.17295417746203,-0.0179529096722317,0.0877662841070854,-0.1584785607058972,0.1675352522413258,23.341764705882355,1,tempered_blade
2025-03-31 12:06:06,1.0959458099365234,1.9147670499468776,-1.0235212097167967,1.661009503856847,8.819640365600584,0.9743888470492142,-0.1104486984659006,0.1193801480032612,-0.0987909649125034,0.0936803225643495,-0.0391033691191095,0.1644059293418066,23.271176470588237,2,gearbox_imbalance
2025-03-31 11:31:33,2.085349645996094,1.0145672601146325,1.207276187133789,1.2562699166486886,9.697115274047851,1.213434964226973,-0.0809712864808819,0.109731618817669,0.0187856049260458,0.0844975314064569,0.181394334090861,0.1187233893970531,23.224117647058826,0,normal
2025-03-31 11:30:23,1.2952630981445312,1.1674951520649228,-0.038905776977539,1.6080284617899572,9.752780462646484,1.9691737385616537,-0.1116810874415455,0.2232486100557028,-0.0230156968154214,0.1843272831775476,0.1835926495609302,0.4299768947378371,23.27117647058823,0,normal
2025-03-31 11:51:07,4.518457083129882,3.3569327787910983,2.7252000396728513,2.3898149555545793,7.930792999267577,1.8365638836781135,-0.0868667688778857,0.2849817793820286,0.2261267231257538,0.3184194387835646,0.1492189894834847,0.691741707742858,23.40058823529412,1,tempered_blade
